epoch,epoch_duration,loss,total_time,val_loss
81,2.9357526302337646,0.036144547164440155,408.86243057250977,0.016440024599432945
82,3.193521499633789,0.03433352708816528,414.2328372001648,0.015583062544465065
83,2.9932761192321777,0.03370567038655281,419.1529459953308,0.014775669202208519
84,2.9505062103271484,0.031623877584934235,422.1214771270752,0.013997205533087254
85,3.056856393814087,0.03222507983446121,427.3410589694977,0.013245183043181896
86,3.107011556625366,0.030466172844171524,430.47538566589355,0.012515250593423843
87,2.9440934658050537,0.027986031025648117,433.44577169418335,0.011838489212095737
88,2.9577040672302246,0.027483869343996048,436.42022943496704,0.011195110157132149
89,2.9357199668884277,0.029372932389378548,439.374258518219,0.01062763947993517
90,3.0869483947753906,0.025752348825335503,444.6382064819336,0.01012146845459938
91,2.9779999256134033,0.023851148784160614,449.65132761001587,0.009639618918299675
92,2.91760516166687,0.02416335791349411,452.58770537376404,0.009209206327795982
93,3.05405592918396,0.024368885904550552,455.6591773033142,0.008791796863079071
94,3.0295262336730957,0.023214474320411682,458.715900182724,0.008383513428270817
95,2.943767786026001,0.021047919988632202,461.67589044570923,0.007988130673766136
96,2.958820343017578,0.019825130701065063,466.8038287162781,0.007622249890118837
97,3.203859806060791,0.0203867070376873,472.1625270843506,0.00724280858412385
98,2.953523635864258,0.021561600267887115,475.1342487335205,0.006874574348330498
99,2.9476680755615234,0.017710568383336067,478.09947419166565,0.006527782417833805
100,2.9689598083496094,0.017593566328287125,481.08655762672424,0.006216473877429962
101,3.3442070484161377,0.018200021237134933,484.44954228401184,0.005921218544244766
102,3.0094199180603027,0.017343660816550255,489.22822403907776,0.005656552501022816
103,2.980790853500366,0.015641912817955017,492.22795128822327,0.0053926194086670876
104,2.9629666805267334,0.015629181638360023,495.209956407547,0.005133547354489565
105,3.1246423721313477,0.016178257763385773,498.3527715206146,0.004874818027019501
106,2.9943830966949463,0.015660962089896202,503.3350625038147,0.004639082588255405
107,2.978419303894043,0.014228341169655323,508.4325008392334,0.004409134853631258
108,3.287492036819458,0.013512996956706047,511.7380335330963,0.004203096963465214
109,2.995317220687866,0.01350240409374237,516.5586881637573,0.0040342602878808975
110,2.9258975982666016,0.014154268428683281,519.5018889904022,0.0038856184110045433
111,3.36462664604187,0.01315009780228138,525.0541532039642,0.0037350079510360956
112,2.9856619834899902,0.012553177773952484,529.7884547710419,0.0035861884243786335
113,2.938961982727051,0.012262217700481415,532.745956659317,0.00345007237046957
114,2.963170051574707,0.012933348305523396,535.727121591568,0.003312812652438879
115,3.0395188331604004,0.011318664997816086,538.7848517894745,0.003172042779624462
116,3.1630587577819824,0.011118295602500439,541.974951505661,0.003014147048816085
117,2.9593472480773926,0.011617866344749928,544.9533660411835,0.0028741140849888325
118,2.965632438659668,0.010766278952360153,547.937700510025,0.002742661628872156
119,2.970116138458252,0.01225043274462223,550.926248550415,0.0026235431432724
120,3.0789034366607666,0.010332967154681683,554.022864818573,0.0025184694677591324
121,3.0483272075653076,0.011233111843466759,557.094388961792,0.002422827761620283
122,2.93768310546875,0.009591268375515938,560.0517644882202,0.002345883287489414
123,2.989102602005005,0.009241983294487,563.0587086677551,0.0022736976388841867
124,3.1407809257507324,0.009202532470226288,568.3232295513153,0.0022101965732872486
125,3.1503283977508545,0.00902179442346096,573.4462966918945,0.0021489220671355724
126,2.957263469696045,0.008882887661457062,576.4227995872498,0.0020846035331487656
127,2.922046422958374,0.007626143284142017,579.3646214008331,0.0020167878828942776
128,3.453341245651245,0.008072109892964363,585.0089070796967,0.0019491345155984163
129,3.0175621509552,0.008039363659918308,589.6917214393616,0.0018810981418937445
130,2.9260880947113037,0.007083309348672628,592.6376557350159,0.0018149338429793715
131,3.2853996753692627,0.008807465434074402,595.9419677257538,0.0017522561829537153
132,3.067143678665161,0.008475348353385925,600.8377063274384,0.0016942351358011365
133,2.941190481185913,0.00842200219631195,603.7967734336853,0.001638159155845642
134,2.9555256366729736,0.008533227257430553,606.7715673446655,0.0015832707285881042
135,3.0768275260925293,0.007230487186461687,609.8663096427917,0.0015336180804297328
136,2.9983887672424316,0.007412861101329327,614.9002664089203,0.0014870362356305122
137,3.0002455711364746,0.00796650629490614,620.0163013935089,0.0014476679498329759
138,3.315398693084717,0.007704830262809992,623.3490037918091,0.0014076535589993
139,3.1729564666748047,0.008610084652900696,626.5515244007111,0.0013695945963263512
140,2.9806196689605713,0.006255120038986206,631.4825325012207,0.0013340904843062162
141,2.9787895679473877,0.007982799783349037,636.5947866439819,0.00129656121134758
142,3.3748295307159424,0.007200190797448158,639.9948952198029,0.001253064488992095
143,2.9846816062927246,0.006357855163514614,644.7204132080078,0.0012102131731808186
144,2.9736745357513428,0.005665696691721678,649.8249533176422,0.0011697132140398026
145,3.0355188846588135,0.006552285980433226,652.8793165683746,0.001136363367550075
146,2.974475145339966,0.005675611551851034,657.9301617145538,0.00110344379208982
147,3.0062172412872314,0.0060219233855605125,663.0769462585449,0.0010756677947938442
148,3.0337636470794678,0.0058498624712228775,666.1313080787659,0.0010501067154109478
149,3.1622061729431152,0.0060951500199735165,669.3168485164642,0.0010218205861747265
150,2.9420647621154785,0.0056062862277030945,672.2795460224152,0.0009957519359886646
151,2.960301637649536,0.005109129473567009,675.2578246593475,0.0009735494386404753
152,3.1460583209991455,0.005449627060443163,680.5567591190338,0.0009483015746809542
153,3.1602988243103027,0.006045736372470856,683.7424812316895,0.0009213431039825082
154,2.9608867168426514,0.004963924642652273,686.7240962982178,0.0008930941694416106
155,3.0228209495544434,0.0048810141161084175,691.9009258747101,0.0008656170684844255
156,3.019768476486206,0.005549886263906956,694.9388947486877,0.000838179315906018
157,2.991415023803711,0.005004022270441055,700.0233857631683,0.0008146808249875903
158,2.970468521118164,0.004744313657283783,705.1163096427917,0.0007942594238556921
159,3.0215349197387695,0.005463621579110622,708.1562201976776,0.0007758836727589369
160,3.0913937091827393,0.004983856808394194,711.2699196338654,0.000758685520850122
161,2.9680776596069336,0.004468176048249006,716.2672049999237,0.0007425525691360235
162,2.9276506900787354,0.004119636956602335,719.2147536277771,0.0007272906368598342
163,2.9584343433380127,0.004517504014074802,722.1910955905914,0.0007111487211659551
164,3.073538303375244,0.0038751824758946896,727.4190917015076,0.0006953611155040562
165,2.921412229537964,0.004310780204832554,730.3594353199005,0.0006798224058002234
166,2.9710886478424072,0.004236712120473385,733.3505082130432,0.0006651838775724173
167,3.228929042816162,0.00400556018576026,738.7230260372162,0.0006488582585006952
168,3.007420301437378,0.0040685213170945644,743.6218883991241,0.0006331849144771695
169,2.9367806911468506,0.004370486363768578,746.5781581401825,0.0006184481899254024
170,3.293823003768921,0.0038979267701506615,749.8909876346588,0.0006035305559635162
171,3.0128114223480225,0.004266470670700073,754.722585439682,0.0005895888898521662
172,2.951841354370117,0.0044443849474191666,757.6946315765381,0.0005781169747933745
173,2.961336851119995,0.0036666246596723795,760.6753835678101,0.0005663734627887607
174,3.3175392150878906,0.004438308998942375,764.0111057758331,0.0005527931498363614
175,3.0082552433013916,0.003923637792468071,768.8156280517578,0.000541129382327199
176,2.946582078933716,0.003190835705026984,771.7803139686584,0.000529185519553721
177,3.349783420562744,0.003000211901962757,777.2969422340393,0.0005177337443456054
178,2.9711968898773193,0.0035140695981681347,782.034362077713,0.0005064384313300252
179,2.931896209716797,0.0030546379275619984,784.9854807853699,0.0004959669313393533
180,2.9274284839630127,0.0030436778906732798,787.9318788051605,0.000485217577079311
181,3.148937463760376,0.0038367316592484713,793.2669179439545,0.00047442110371775925
182,2.9210710525512695,0.0032551223412156105,796.2061173915863,0.0004642083076760173
183,2.9338183403015137,0.0029878707136958838,799.1598019599915,0.0004549335571937263
184,2.9658379554748535,0.003913369495421648,802.1449506282806,0.0004465784295462072
185,3.3296782970428467,0.0030352177564054728,805.4947745800018,0.00043811267823912203
186,2.9836957454681396,0.0029246078338474035,810.2611749172211,0.0004302160523366183
187,3.351015329360962,0.0026371099520474672,815.7415277957916,0.00042275161831639707
188,3.0342066287994385,0.0030762662645429373,818.7953963279724,0.00041607022285461426
189,3.0761454105377197,0.003162369830533862,821.8980650901794,0.00040985015220940113
190,2.93847918510437,0.003207820700481534,824.8555476665497,0.00040431361412629485
191,3.3209989070892334,0.004027963615953922,828.1961259841919,0.0003997294115833938
192,3.127164840698242,0.002949835266917944,833.1155874729156,0.0003952271945308894
193,3.156324863433838,0.0025508140679448843,836.2961583137512,0.0003910679370164871
194,2.9425127506256104,0.0025981906801462173,839.2649643421173,0.0003868014318868518
195,2.9820151329040527,0.0032219518907368183,842.2658152580261,0.00038249552017077804
196,2.9489738941192627,0.003493666183203459,845.2356631755829,0.0003767844464164227
197,3.312619209289551,0.0026720408350229263,848.5663747787476,0.00037067627999931574
198,2.9998836517333984,0.0028153471648693085,853.3670244216919,0.0003648269339464605
199,2.9327452182769775,0.0027901572175323963,856.31880402565,0.0003585681552067399
200,2.939791679382324,0.0032261069864034653,859.2769224643707,0.00035252023371867836
201,3.3327577114105225,0.0028498168103396893,862.6291456222534,0.0003472758689895272
202,2.9651365280151367,0.0027354133781045675,867.3759882450104,0.000342008686857298
203,2.9531338214874268,0.0024917791597545147,872.4777715206146,0.00033724348759278655
204,3.296384811401367,0.002575731836259365,875.7941918373108,0.0003329866158310324
205,2.973282814025879,0.002238157205283642,880.5849862098694,0.00032929799635894597
206,2.9806861877441406,0.0022402089089155197,885.7063715457916,0.0003257715725339949
207,3.2898337841033936,0.0032138247042894363,889.017294883728,0.00032165629090741277
208,3.030494451522827,0.0025643259286880493,893.8715825080872,0.00031744883744977415
209,2.9833765029907227,0.0026924489066004753,898.9382929801941,0.0003134332946501672
210,3.317121744155884,0.0022409330122172832,902.2800796031952,0.00030958291608840227
211,3.0102343559265137,0.002043334301561117,907.0897693634033,0.00030584659543819726
212,2.9705545902252197,0.0023550381883978844,910.0793116092682,0.0003023211029358208
213,3.3876888751983643,0.003457896178588271,915.6093001365662,0.00029816903406754136
214,3.1397812366485596,0.002103250939399004,918.7720923423767,0.000293627759674564
215,2.957768201828003,0.0021847528405487537,921.750705242157,0.0002896261285059154
216,2.9792709350585938,0.002471829764544964,924.7483413219452,0.0002862448454834521
217,2.9981324672698975,0.0019375337287783623,927.7652673721313,0.00028296804521232843
218,3.0636191368103027,0.002001420594751835,932.9464094638824,0.0002797598426695913
219,2.9343178272247314,0.0019718820694833994,935.9017910957336,0.00027689753915183246
220,2.929257869720459,0.002583553548902273,938.8506183624268,0.00027400057297199965
221,2.9734647274017334,0.0019778404384851456,941.8433184623718,0.0002712639980018139
222,3.451585531234741,0.002527716103941202,947.4399855136871,0.0002683088241610676
223,2.9257829189300537,0.0018867837497964501,950.3865139484406,0.0002653888950590044
224,2.926697254180908,0.002016949001699686,953.3308849334717,0.000262341316556558
225,3.1676671504974365,0.0024970141239464283,958.6851539611816,0.00025953512522391975
226,2.991179943084717,0.0024802919942885637,963.6308507919312,0.00025644380366429687
227,2.9362988471984863,0.002159619703888893,966.5868422985077,0.0002536055399104953
228,3.410780906677246,0.0018305109115317464,972.1743409633636,0.000250888813752681
229,2.969850540161133,0.0019006766378879547,976.8475425243378,0.0002481662668287754
230,2.9476215839385986,0.00229405565187335,979.8142471313477,0.00024588784435763955
231,3.093465566635132,0.0019159065559506416,985.0739538669586,0.0002434437337797135
232,3.1371641159057617,0.0015662238001823425,988.239620923996,0.00024114949337672442
233,2.9607131481170654,0.0016909847036004066,991.2182121276855,0.00023883792164269835
234,2.9690041542053223,0.0019038261380046606,994.2059094905853,0.00023646437330171466
235,3.0039830207824707,0.001920327078551054,997.2280926704407,0.00023412692826241255
236,3.3610880374908447,0.0022058491595089436,1000.6083724498749,0.00023121874255593866
237,3.0228874683380127,0.0021349783055484295,1005.383397102356,0.00022841956524644047
238,3.02933931350708,0.002485558157786727,1010.5042638778687,0.0002253702696179971
239,3.527552843093872,0.001752697629854083,1016.1172428131104,0.00022233399795368314
240,2.9365687370300293,0.0019191764295101166,1019.0745930671692,0.0002196352870669216
241,2.973871946334839,0.001699061831459403,1024.225548505783,0.00021707272389903665
242,3.026214361190796,0.0015125932404771447,1027.2707641124725,0.00021462808945216238
243,2.946192979812622,0.0019090352579951286,1032.3025844097137,0.00021195103181526065
244,2.982046127319336,0.0019655944779515266,1037.4519426822662,0.0002091019123326987
245,3.3014214038848877,0.0015985331265255809,1040.7724463939667,0.00020620709983631968
246,3.139582633972168,0.0015906363260000944,1043.938003540039,0.00020358266192488372
247,2.9368975162506104,0.001784500083886087,1046.8945367336273,0.00020121774286963046
248,3.0004355907440186,0.0014001496601849794,1052.071004152298,0.0001988975127460435
249,3.05511736869812,0.0021296816412359476,1055.1464247703552,0.0001969756413018331
250,2.9921212196350098,0.0014926919247955084,1060.1956605911255,0.00019528294797055423
251,2.9961280822753906,0.0014808273408561945,1065.3147420883179,0.000193622792721726
252,3.312582492828369,0.0014391237637028098,1068.647204875946,0.00019181761308573186
253,3.1787827014923096,0.0017120195552706718,1071.8545727729797,0.0001901181967696175
254,2.9983878135681152,0.0014983713626861572,1076.7929861545563,0.0001884718076325953
255,2.9416215419769287,0.0016333344392478466,1079.7547245025635,0.00018686006660573184
256,3.311218500137329,0.0014160245191305876,1083.083335161209,0.00018529946100898087
257,3.3631153106689453,0.001388137461617589,1088.2496929168701,0.00018388745957054198
258,3.1395583152770996,0.0016100202919915318,1091.4107155799866,0.00018237181939184666
259,2.947622299194336,0.00131197739392519,1094.3777160644531,0.00018089926743414253
260,3.0751397609710693,0.0016466041561216116,1099.618775844574,0.00017938038217835128
261,2.919482469558716,0.002346100751310587,1102.5570681095123,0.00017780557391233742
262,2.942122220993042,0.001521229394711554,1105.518527507782,0.00017639549332670867
263,3.284799575805664,0.001412911107763648,1108.8219256401062,0.00017494132043793797
264,3.4106030464172363,0.0014795116148889065,1112.2599925994873,0.0001736995327519253
265,3.0094852447509766,0.0016900621121749282,1116.97842502594,0.00017254092381335795
266,2.997009754180908,0.0013805823400616646,1122.0796055793762,0.00017149939958471805
267,3.063530206680298,0.0016152984462678432,1127.2607185840607,0.00017047487199306488
268,2.9220666885375977,0.0016054775333032012,1130.2017040252686,0.00016958786000031978
269,2.95406174659729,0.0012736658100038767,1133.1762130260468,0.00016852893168106675
270,3.243335723876953,0.0012282963143661618,1138.578420639038,0.00016737982514314353
271,2.9789183139801025,0.0019479969050735235,1143.42884516716,0.00016637195949442685
272,2.9353792667388916,0.0015881620347499847,1146.3836290836334,0.00016516883624717593
273,2.94758939743042,0.0011138312984257936,1149.351502418518,0.00016389667871408165
274,3.146655797958374,0.0013713433872908354,1152.523669242859,0.0001625653967494145
275,3.034420967102051,0.0015504893381148577,1155.5810844898224,0.00016136749763973057
276,3.3318705558776855,0.0015246644616127014,1161.0022768974304,0.00016017841699067503
277,2.9296536445617676,0.0021185469813644886,1163.95463180542,0.00015951276873238385
278,3.059359312057495,0.0012625090312212706,1169.197613954544,0.0001587808656040579
279,2.936877965927124,0.0012570717372000217,1172.1579139232635,0.00015802084817551076
280,2.9442951679229736,0.001772215822711587,1175.1208980083466,0.00015747969155199826
281,3.3145148754119873,0.001551168505102396,1178.455329656601,0.0001568614534335211
282,3.1676437854766846,0.001357377739623189,1181.649425983429,0.0001561667595524341
283,2.9460396766662598,0.0012383396970108151,1184.615810394287,0.0001553575712023303
284,3.0193164348602295,0.0014097497332841158,1189.8018095493317,0.00015462469309568405
285,3.185242176055908,0.0012163412757217884,1195.0818440914154,0.00015373823407571763
286,2.984135866165161,0.0015414752997457981,1200.0013782978058,0.00015250298019964248
287,2.9827539920806885,0.001451818854548037,1205.1143112182617,0.00015130445535760373
288,3.070392370223999,0.0021931733936071396,1208.203537940979,0.00014999340055510402
289,3.022069215774536,0.0011311317794024944,1211.257374048233,0.00014896542415954173
290,2.9865663051605225,0.0013341410085558891,1216.3376874923706,0.00014821185322944075
291,3.3628857135772705,0.0011741193011403084,1221.8286538124084,0.00014742559869773686
292,3.1804864406585693,0.0023451615124940872,1225.034368276596,0.0001465813984395936
293,2.978008985519409,0.001321997493505478,1228.0323793888092,0.0001454559969715774
294,2.9695096015930176,0.0012975491117686033,1231.0212895870209,0.00014397597988136113
295,3.1345105171203613,0.0016737276455387473,1236.2982490062714,0.00014220910088624805
296,2.994694232940674,0.001346452860161662,1241.2734258174896,0.00014076591469347477
297,2.948291540145874,0.0011232061078771949,1244.2414183616638,0.00013940190547145903
298,3.0668344497680664,0.001188522088341415,1249.4728651046753,0.00013805384514853358
299,2.979275703430176,0.0010957600316032767,1254.4977629184723,0.00013677054084837437
300,2.993332624435425,0.0013322808081284165,1259.6251482963562,0.00013551849406212568
301,3.2914085388183594,0.0011353702284395695,1262.9364602565765,0.0001343861222267151
302,3.1867852210998535,0.001228483859449625,1266.1465575695038,0.00013327995839063078
303,2.9611546993255615,0.0011095055378973484,1269.1281464099884,0.0001322801981586963
304,3.0124149322509766,0.0012207019608467817,1274.292191028595,0.00013131307787261903
305,3.197909116744995,0.0013433836866170168,1279.592259645462,0.00013028067769482732
306,3.013317584991455,0.001228261855430901,1284.5294528007507,0.00012921204324811697
307,3.014505624771118,0.0009498561266809702,1289.6470458507538,0.00012821030395571142
308,3.1137845516204834,0.0013160889502614737,1294.8603267669678,0.0001272190420422703
309,2.960766315460205,0.0012237613555043936,1297.8413112163544,0.00012618378968909383
310,2.9286789894104004,0.001384955015964806,1300.7897255420685,0.00012490525841712952
311,3.296748399734497,0.0011270093964412808,1304.105756521225,0.00012381133274175227
312,3.0616140365600586,0.0013279791455715895,1308.9840400218964,0.00012276846973691136
313,2.9567105770111084,0.0010548995342105627,1311.9603440761566,0.00012185020023025572
314,3.3488407135009766,0.001184763852506876,1317.4660460948944,0.00012097884609829634
315,3.045823574066162,0.0013489538105204701,1322.2772917747498,0.00012023253657389432
316,3.0043089389801025,0.0013150322483852506,1327.3505067825317,0.00011933621863136068
317,3.307194471359253,0.0012279832735657692,1330.6774988174438,0.00011868210276588798
318,3.189082384109497,0.0014255023561418056,1333.8970930576324,0.00011809191346401349
319,3.0234289169311523,0.0008369336137548089,1338.8509571552277,0.00011750423436751589
320,3.33239483833313,0.0010278343688696623,1344.2739703655243,0.00011689612438203767
321,3.1069843769073486,0.0013425955548882484,1349.161964893341,0.00011631906090769917
322,3.080155611038208,0.0012039546854794025,1354.2530744075775,0.0001157000006060116
323,3.1367757320404053,0.0010136462515220046,1359.4268870353699,0.00011509154865052551
324,2.9986002445220947,0.0008591875084675848,1364.4025509357452,0.0001145076603279449
325,2.9526126384735107,0.0012274682521820068,1367.374371767044,0.00011386146070435643
326,2.961076259613037,0.0015098643489181995,1370.3562483787537,0.000113144691567868
327,3.3446013927459717,0.0009227659902535379,1373.720520734787,0.00011246967915212736
328,3.090909719467163,0.0015100681921467185,1376.8414559364319,0.00011181674926774576
329,2.948303461074829,0.001126556540839374,1379.8137624263763,0.00011123347940156236
330,3.013051986694336,0.0008067086455412209,1384.9938604831696,0.0001106240670196712
331,3.1126301288604736,0.0014661806635558605,1390.208259344101,0.0001097867643693462
332,2.9138002395629883,0.0010012984275817871,1393.1422665119171,0.00010910755372606218
333,2.9221513271331787,0.0012553608976304531,1396.0904757976532,0.00010851435945369303
334,3.167013168334961,0.000994630390778184,1401.4515917301178,0.00010798603761941195
335,3.032301902770996,0.0011362408986315131,1404.5146758556366,0.00010747040505521
336,2.9141533374786377,0.0018371677724644542,1407.447729587555,0.00010670022311387584
337,2.959716796875,0.0007666587480343878,1412.6059522628784,0.00010622513946145773
338,3.048031806945801,0.0012553650885820389,1415.6727893352509,0.00010590725287329406
339,2.987941026687622,0.0009571784175932407,1418.686075925827,0.00010568501602392644
340,2.93416428565979,0.0012068487703800201,1421.6401963233948,0.00010539773211348802
341,2.9318313598632812,0.0010444954968988895,1424.590934753418,0.0001050400678650476
342,2.9383270740509033,0.0009307699510827661,1427.5498571395874,0.00010471277346368879
343,3.086839437484741,0.0008393918396905065,1430.6570925712585,0.00010429866233607754
344,2.971041440963745,0.0009633173467591405,1435.6541738510132,0.00010384646884631366
345,2.937451124191284,0.0009123121271841228,1438.6108882427216,0.0001033805456245318
346,3.0562191009521484,0.0008128362824209034,1443.8422546386719,0.00010286679025739431
347,2.98709774017334,0.0007867752574384212,1448.8873083591461,0.00010230197221972048
348,2.9573862552642822,0.000906851259060204,1451.864667892456,0.00010169061715714633
349,2.996217966079712,0.0010435071308165789,1454.8790559768677,0.00010111997107742354
350,3.0862326622009277,0.0010196510702371597,1457.986496925354,0.00010060032946057618
351,3.00341796875,0.0007804199121892452,1463.0208504199982,0.00010006323282141238
352,2.9532582759857178,0.0008241679752245545,1465.9942870140076,9.956475696526468e-05
353,3.3626909255981445,0.0008659212035126984,1471.5168344974518,9.907977073453367e-05
354,3.0190351009368896,0.0010638252133503556,1474.5677330493927,9.851912182057276e-05
355,2.9894187450408936,0.0007991942693479359,1477.5790417194366,9.800215775612742e-05
356,3.0166308879852295,0.0009323202539235353,1482.7208018302917,9.743608825374395e-05
357,3.0733721256256104,0.0009510921081528068,1485.8138687610626,9.67836967902258e-05
358,3.1237547397613525,0.0011454971972852945,1488.9701228141785,9.586687519913539e-05
359,2.9683098793029785,0.000906245899386704,1491.9574525356293,9.513178520137444e-05
360,2.9382052421569824,0.0009975158609449863,1494.914580821991,9.448158380109817e-05
361,2.946352005004883,0.0007437558961100876,1497.880658864975,9.386739111505449e-05
362,3.065621852874756,0.0007898113690316677,1503.113278388977,9.325223072664812e-05
363,3.3002352714538574,0.0007469417178072035,1506.4329872131348,9.266742563340813e-05
364,2.9414846897125244,0.0009545771754346788,1509.3943779468536,9.209268318954855e-05
365,3.1710071563720703,0.0007073783781379461,1514.7370398044586,9.155264706350863e-05
366,2.991116523742676,0.0008532351348549128,1519.6758580207825,9.100858005695045e-05
367,2.93475604057312,0.0008949295151978731,1522.6313288211823,9.044086618814617e-05
